west,national,east,central,south,north,timestamp
21,52,46,48,52,42,2018-11-13T08:00:00+08:00
20,52,46,47,52,41,2018-11-13T09:00:00+08:00
20,52,46,47,52,42,2018-11-13T10:00:00+08:00
19,52,45,47,52,41,2018-11-13T11:00:00+08:00
20,52,43,48,52,41,2018-11-13T12:00:00+08:00
20,52,44,49,52,42,2018-11-13T13:00:00+08:00
20,52,44,49,52,42,2018-11-13T14:00:00+08:00
20,51,42,49,51,43,2018-11-13T15:00:00+08:00
20,50,41,45,50,42,2018-11-13T16:00:00+08:00
20,44,41,41,44,41,2018-11-13T17:00:00+08:00
20,47,47,38,43,40,2018-11-13T18:00:00+08:00
21,50,50,36,41,41,2018-11-13T19:00:00+08:00
21,52,52,34,42,41,2018-11-13T20:00:00+08:00
21,53,53,33,42,40,2018-11-13T21:00:00+08:00
20,53,53,34,42,40,2018-11-13T22:00:00+08:00
21,54,54,34,41,41,2018-11-13T23:00:00+08:00
23,54,54,35,40,39,2018-11-14T01:00:00+08:00
25,54,54,36,43,40,2018-11-14T02:00:00+08:00
26,55,55,37,45,41,2018-11-14T03:00:00+08:00
26,55,55,37,45,42,2018-11-14T04:00:00+08:00
26,55,55,37,45,42,2018-11-14T05:00:00+08:00
27,55,55,37,47,43,2018-11-14T06:00:00+08:00
27,55,55,37,48,43,2018-11-14T07:00:00+08:00
28,55,55,37,48,43,2018-11-14T08:00:00+08:00
29,55,55,38,49,42,2018-11-14T09:00:00+08:00
30,55,55,37,49,41,2018-11-14T10:00:00+08:00
32,55,55,38,50,41,2018-11-14T11:00:00+08:00
32,55,55,38,49,41,2018-11-14T12:00:00+08:00
33,55,55,38,51,41,2018-11-14T13:00:00+08:00
33,55,55,39,52,43,2018-11-14T14:00:00+08:00
35,55,55,39,51,45,2018-11-14T15:00:00+08:00
37,55,55,42,52,48,2018-11-14T16:00:00+08:00
41,55,55,45,52,52,2018-11-14T17:00:00+08:00
42,54,54,48,52,53,2018-11-14T18:00:00+08:00
44,54,53,51,52,54,2018-11-14T19:00:00+08:00
44,54,52,52,51,54,2018-11-14T20:00:00+08:00
45,55,52,52,51,55,2018-11-14T21:00:00+08:00
46,55,51,53,52,55,2018-11-14T22:00:00+08:00
49,55,50,54,53,55,2018-11-14T23:00:00+08:00
51,55,51,53,53,55,2018-11-15T01:00:00+08:00
49,55,50,53,52,55,2018-11-15T02:00:00+08:00
50,55,49,54,52,55,2018-11-15T03:00:00+08:00
51,55,51,55,52,55,2018-11-15T04:00:00+08:00
51,56,51,56,53,55,2018-11-15T05:00:00+08:00
52,57,52,57,53,55,2018-11-15T06:00:00+08:00
52,58,52,58,53,56,2018-11-15T07:00:00+08:00
52,59,52,59,53,56,2018-11-15T08:00:00+08:00
52,60,53,60,54,57,2018-11-15T09:00:00+08:00
53,61,54,61,54,57,2018-11-15T10:00:00+08:00
52,61,55,61,54,57,2018-11-15T11:00:00+08:00
52,61,55,61,55,57,2018-11-15T12:00:00+08:00
52,61,55,61,54,57,2018-11-15T13:00:00+08:00
51,61,55,61,54,56,2018-11-15T14:00:00+08:00
50,60,54,60,54,55,2018-11-15T15:00:00+08:00
48,60,54,60,52,54,2018-11-15T16:00:00+08:00
44,59,54,59,52,53,2018-11-15T17:00:00+08:00
42,58,53,58,51,52,2018-11-15T18:00:00+08:00
42,57,53,57,51,50,2018-11-15T19:00:00+08:00
41,56,53,56,52,48,2018-11-15T20:00:00+08:00
41,56,52,56,51,47,2018-11-15T21:00:00+08:00
41,56,52,56,52,46,2018-11-15T22:00:00+08:00
38,55,52,55,52,49,2018-11-15T23:00:00+08:00
35,56,53,56,52,51,2018-11-16T01:00:00+08:00
36,56,54,56,53,51,2018-11-16T02:00:00+08:00
38,56,55,56,54,51,2018-11-16T03:00:00+08:00
39,56,55,56,54,51,2018-11-16T04:00:00+08:00
40,56,55,56,55,52,2018-11-16T05:00:00+08:00
40,56,56,56,55,52,2018-11-16T06:00:00+08:00
42,56,56,55,55,53,2018-11-16T07:00:00+08:00
43,56,56,55,56,53,2018-11-16T08:00:00+08:00
44,57,56,56,57,53,2018-11-16T09:00:00+08:00
45,57,57,57,57,54,2018-11-16T10:00:00+08:00
46,57,57,57,57,55,2018-11-16T11:00:00+08:00
49,58,57,58,56,56,2018-11-16T12:00:00+08:00
51,59,58,59,57,57,2018-11-16T13:00:00+08:00
52,59,58,59,57,57,2018-11-16T14:00:00+08:00
53,60,60,59,57,58,2018-11-16T15:00:00+08:00
54,61,61,60,57,58,2018-11-16T16:00:00+08:00
55,61,61,60,58,58,2018-11-16T17:00:00+08:00
55,62,62,60,58,58,2018-11-16T18:00:00+08:00
55,62,62,60,58,59,2018-11-16T19:00:00+08:00
56,62,62,61,59,59,2018-11-16T20:00:00+08:00
56,62,62,61,59,59,2018-11-16T21:00:00+08:00
57,62,62,60,59,60,2018-11-16T22:00:00+08:00
57,61,61,60,59,59,2018-11-16T23:00:00+08:00
59,59,59,59,59,59,2018-11-17T01:00:00+08:00
59,60,58,59,58,60,2018-11-17T02:00:00+08:00
60,60,57,59,57,60,2018-11-17T03:00:00+08:00
60,60,56,59,56,59,2018-11-17T04:00:00+08:00
60,60,55,59,56,59,2018-11-17T05:00:00+08:00
60,60,54,59,56,59,2018-11-17T06:00:00+08:00
60,60,53,59,56,58,2018-11-17T07:00:00+08:00
60,60,53,59,54,57,2018-11-17T08:00:00+08:00
59,59,52,58,53,57,2018-11-17T09:00:00+08:00
59,59,49,56,53,56,2018-11-17T10:00:00+08:00
58,58,45,55,52,54,2018-11-17T11:00:00+08:00
58,58,43,54,52,53,2018-11-17T12:00:00+08:00
58,58,43,55,52,53,2018-11-17T13:00:00+08:00
57,57,43,55,52,53,2018-11-17T14:00:00+08:00
57,57,40,55,52,54,2018-11-17T15:00:00+08:00
57,57,38,55,52,54,2018-11-17T16:00:00+08:00
56,56,37,55,53,54,2018-11-17T17:00:00+08:00
56,56,36,55,53,54,2018-11-17T18:00:00+08:00
55,55,38,55,52,54,2018-11-17T19:00:00+08:00
55,55,38,55,52,54,2018-11-17T20:00:00+08:00
55,55,39,54,51,53,2018-11-17T21:00:00+08:00
54,55,41,55,51,53,2018-11-17T22:00:00+08:00
53,55,42,55,51,53,2018-11-17T23:00:00+08:00
53,55,46,55,50,53,2018-11-18T01:00:00+08:00
52,55,48,55,50,52,2018-11-18T02:00:00+08:00
51,55,49,55,50,52,2018-11-18T03:00:00+08:00
51,55,51,55,51,53,2018-11-18T04:00:00+08:00
51,55,52,55,51,53,2018-11-18T05:00:00+08:00
51,54,53,54,51,53,2018-11-18T06:00:00+08:00
52,54,53,54,51,53,2018-11-18T07:00:00+08:00
51,54,54,54,52,54,2018-11-18T08:00:00+08:00
51,54,54,54,52,54,2018-11-18T09:00:00+08:00
51,55,54,55,52,55,2018-11-18T10:00:00+08:00
52,54,54,54,52,54,2018-11-18T11:00:00+08:00
52,54,54,54,52,54,2018-11-18T12:00:00+08:00
52,54,54,53,52,53,2018-11-18T13:00:00+08:00
52,53,53,53,52,53,2018-11-18T14:00:00+08:00
52,53,53,53,53,53,2018-11-18T15:00:00+08:00
52,53,53,53,53,53,2018-11-18T16:00:00+08:00
52,54,53,54,53,54,2018-11-18T17:00:00+08:00
52,55,53,55,54,54,2018-11-18T18:00:00+08:00
53,55,53,55,54,54,2018-11-18T19:00:00+08:00
53,55,53,55,54,54,2018-11-18T20:00:00+08:00
53,55,53,55,54,54,2018-11-18T21:00:00+08:00
53,55,53,55,54,54,2018-11-18T22:00:00+08:00
53,55,53,55,53,54,2018-11-18T23:00:00+08:00
53,54,53,54,53,54,2018-11-19T01:00:00+08:00
52,54,53,54,53,54,2018-11-19T02:00:00+08:00
52,54,52,54,53,54,2018-11-19T03:00:00+08:00
51,54,52,54,53,53,2018-11-19T04:00:00+08:00
49,54,51,54,53,53,2018-11-19T05:00:00+08:00
46,53,50,53,52,53,2018-11-19T06:00:00+08:00
44,53,48,53,52,52,2018-11-19T07:00:00+08:00
43,52,48,52,51,52,2018-11-19T08:00:00+08:00
43,52,47,52,51,51,2018-11-19T09:00:00+08:00
43,52,47,52,51,51,2018-11-19T10:00:00+08:00
41,52,49,52,51,52,2018-11-19T11:00:00+08:00
40,52,49,52,51,52,2018-11-19T12:00:00+08:00
39,52,49,52,50,52,2018-11-19T13:00:00+08:00
40,53,49,52,51,53,2018-11-19T14:00:00+08:00
39,52,47,52,48,52,2018-11-19T15:00:00+08:00
38,52,44,51,43,52,2018-11-19T16:00:00+08:00
37,52,44,51,46,52,2018-11-19T17:00:00+08:00
35,51,41,48,44,51,2018-11-19T18:00:00+08:00
33,51,41,47,41,51,2018-11-19T19:00:00+08:00
33,51,41,46,40,51,2018-11-19T20:00:00+08:00
32,51,41,46,41,51,2018-11-19T21:00:00+08:00
32,52,43,47,44,52,2018-11-19T22:00:00+08:00
32,52,43,48,47,52,2018-11-19T23:00:00+08:00
34,54,47,49,51,54,2018-11-20T01:00:00+08:00
39,54,52,49,52,54,2018-11-20T02:00:00+08:00
44,55,53,51,52,55,2018-11-20T03:00:00+08:00
47,56,54,52,52,56,2018-11-20T04:00:00+08:00
51,57,55,52,53,57,2018-11-20T05:00:00+08:00
52,58,56,52,53,58,2018-11-20T06:00:00+08:00
53,59,57,53,53,59,2018-11-20T07:00:00+08:00
53,60,57,54,54,60,2018-11-20T08:00:00+08:00
53,60,57,54,54,60,2018-11-20T09:00:00+08:00
52,60,57,54,54,60,2018-11-20T10:00:00+08:00
52,60,58,54,54,60,2018-11-20T11:00:00+08:00
52,60,58,54,53,60,2018-11-20T12:00:00+08:00
52,60,58,54,54,60,2018-11-20T13:00:00+08:00
52,60,59,54,55,60,2018-11-20T14:00:00+08:00
52,60,60,54,55,59,2018-11-20T15:00:00+08:00
52,61,61,53,55,59,2018-11-20T16:00:00+08:00
52,61,61,53,55,58,2018-11-20T17:00:00+08:00
52,61,61,53,55,59,2018-11-20T18:00:00+08:00
52,62,62,53,55,59,2018-11-20T19:00:00+08:00
53,62,62,53,56,59,2018-11-20T20:00:00+08:00
53,63,63,54,56,59,2018-11-20T21:00:00+08:00
52,63,63,54,56,59,2018-11-20T22:00:00+08:00
52,63,63,54,56,59,2018-11-20T23:00:00+08:00
52,62,62,54,55,57,2018-11-21T01:00:00+08:00
49,60,60,54,54,56,2018-11-21T02:00:00+08:00
46,60,60,54,54,55,2018-11-21T03:00:00+08:00
43,59,59,53,54,55,2018-11-21T04:00:00+08:00
40,58,58,53,53,54,2018-11-21T05:00:00+08:00
36,57,57,52,54,54,2018-11-21T06:00:00+08:00
33,57,57,52,53,53,2018-11-21T07:00:00+08:00
33,56,56,50,53,53,2018-11-21T08:00:00+08:00
33,56,56,49,53,53,2018-11-21T09:00:00+08:00
33,56,56,49,53,52,2018-11-21T10:00:00+08:00
33,56,56,49,53,52,2018-11-21T11:00:00+08:00
33,56,56,49,53,52,2018-11-21T12:00:00+08:00
32,55,55,48,52,52,2018-11-21T13:00:00+08:00
32,54,54,48,51,52,2018-11-21T14:00:00+08:00
33,53,53,48,51,52,2018-11-21T15:00:00+08:00
34,53,53,49,50,52,2018-11-21T16:00:00+08:00
35,53,53,51,51,52,2018-11-21T17:00:00+08:00
35,53,53,51,51,52,2018-11-21T18:00:00+08:00
34,53,53,51,52,52,2018-11-21T19:00:00+08:00
32,52,52,48,51,52,2018-11-21T20:00:00+08:00
31,52,52,47,48,51,2018-11-21T21:00:00+08:00
31,51,50,44,46,51,2018-11-21T22:00:00+08:00
31,50,49,43,45,50,2018-11-21T23:00:00+08:00
31,51,51,40,42,49,2018-11-22T01:00:00+08:00
32,51,51,40,43,49,2018-11-22T02:00:00+08:00
33,51,51,38,44,48,2018-11-22T03:00:00+08:00
32,50,50,38,44,47,2018-11-22T04:00:00+08:00
31,49,49,35,43,44,2018-11-22T05:00:00+08:00
30,48,48,34,42,41,2018-11-22T06:00:00+08:00
30,48,48,34,42,39,2018-11-22T07:00:00+08:00
30,48,48,34,42,38,2018-11-22T08:00:00+08:00
30,47,47,34,41,38,2018-11-22T09:00:00+08:00
31,48,48,35,41,41,2018-11-22T10:00:00+08:00
31,48,48,36,42,43,2018-11-22T11:00:00+08:00
33,49,49,36,42,44,2018-11-22T12:00:00+08:00
32,51,51,36,44,44,2018-11-22T13:00:00+08:00
32,51,51,36,45,44,2018-11-22T14:00:00+08:00
31,50,50,36,45,44,2018-11-22T15:00:00+08:00
30,48,48,35,47,43,2018-11-22T16:00:00+08:00
29,48,48,35,47,42,2018-11-22T17:00:00+08:00
29,47,47,34,46,40,2018-11-22T18:00:00+08:00
30,46,46,33,45,39,2018-11-22T19:00:00+08:00
30,46,46,34,46,39,2018-11-22T20:00:00+08:00
31,47,47,34,47,39,2018-11-22T21:00:00+08:00
31,47,47,35,47,38,2018-11-22T22:00:00+08:00
31,48,47,36,48,39,2018-11-22T23:00:00+08:00
32,51,45,34,51,39,2018-11-23T01:00:00+08:00
31,49,45,33,49,40,2018-11-23T02:00:00+08:00
31,49,46,33,49,42,2018-11-23T03:00:00+08:00
31,49,48,34,49,43,2018-11-23T04:00:00+08:00
32,51,51,36,51,45,2018-11-23T05:00:00+08:00
34,52,52,38,51,47,2018-11-23T06:00:00+08:00
34,52,52,40,52,48,2018-11-23T07:00:00+08:00
36,53,53,43,52,49,2018-11-23T08:00:00+08:00
38,53,53,45,53,50,2018-11-23T09:00:00+08:00
38,53,53,46,53,50,2018-11-23T10:00:00+08:00
38,53,53,45,53,48,2018-11-23T11:00:00+08:00
38,53,53,45,53,48,2018-11-23T12:00:00+08:00
39,53,53,45,52,47,2018-11-23T13:00:00+08:00
39,53,53,44,53,48,2018-11-23T14:00:00+08:00
38,53,53,44,53,48,2018-11-23T15:00:00+08:00
39,53,53,43,53,48,2018-11-23T16:00:00+08:00
38,53,53,44,53,48,2018-11-23T17:00:00+08:00
37,53,53,44,53,48,2018-11-23T18:00:00+08:00
35,53,53,44,53,47,2018-11-23T19:00:00+08:00
35,53,53,45,53,48,2018-11-23T20:00:00+08:00
35,53,53,46,53,50,2018-11-23T21:00:00+08:00
36,53,53,47,53,50,2018-11-23T22:00:00+08:00
38,53,53,48,53,51,2018-11-23T23:00:00+08:00
39,53,53,51,52,51,2018-11-24T01:00:00+08:00
40,52,52,51,52,50,2018-11-24T02:00:00+08:00
40,53,52,52,53,49,2018-11-24T03:00:00+08:00
41,53,51,52,53,49,2018-11-24T04:00:00+08:00
42,53,49,51,53,50,2018-11-24T05:00:00+08:00
43,53,49,51,53,50,2018-11-24T06:00:00+08:00
43,52,50,51,52,51,2018-11-24T07:00:00+08:00
42,52,50,49,52,51,2018-11-24T08:00:00+08:00
41,52,49,48,52,51,2018-11-24T09:00:00+08:00
40,52,49,46,52,49,2018-11-24T10:00:00+08:00
40,52,47,46,52,47,2018-11-24T11:00:00+08:00
40,52,47,45,52,47,2018-11-24T12:00:00+08:00
38,52,47,45,52,48,2018-11-24T13:00:00+08:00
39,51,46,44,51,49,2018-11-24T14:00:00+08:00
38,51,46,45,51,49,2018-11-24T15:00:00+08:00
38,51,46,45,51,51,2018-11-24T16:00:00+08:00
40,51,51,41,46,51,2018-11-24T19:00:00+08:00
39,52,52,41,45,51,2018-11-24T20:00:00+08:00
39,52,52,41,46,51,2018-11-24T21:00:00+08:00
37,52,52,41,47,51,2018-11-24T22:00:00+08:00
36,53,53,42,47,51,2018-11-24T23:00:00+08:00
35,53,53,44,48,51,2018-11-25T01:00:00+08:00
32,53,53,47,50,51,2018-11-25T02:00:00+08:00
31,53,53,49,50,51,2018-11-25T03:00:00+08:00
32,53,53,51,52,51,2018-11-25T04:00:00+08:00
33,53,53,52,52,51,2018-11-25T05:00:00+08:00
35,53,53,52,52,51,2018-11-25T06:00:00+08:00
37,53,53,52,53,51,2018-11-25T07:00:00+08:00
36,53,53,52,53,51,2018-11-25T08:00:00+08:00
36,53,53,52,52,51,2018-11-25T09:00:00+08:00
37,53,53,52,52,51,2018-11-25T10:00:00+08:00
38,52,52,52,52,51,2018-11-25T11:00:00+08:00
38,53,53,52,52,51,2018-11-25T12:00:00+08:00
39,53,53,53,53,51,2018-11-25T13:00:00+08:00
39,54,54,53,53,51,2018-11-25T14:00:00+08:00
40,55,55,53,54,51,2018-11-25T15:00:00+08:00
41,56,56,53,55,50,2018-11-25T16:00:00+08:00
41,56,56,53,55,50,2018-11-25T17:00:00+08:00
40,56,56,53,56,48,2018-11-25T18:00:00+08:00
40,56,56,53,56,49,2018-11-25T19:00:00+08:00
40,57,56,53,57,49,2018-11-25T20:00:00+08:00
40,57,56,53,57,49,2018-11-25T21:00:00+08:00
43,57,56,53,57,48,2018-11-25T22:00:00+08:00
43,57,56,52,57,49,2018-11-25T23:00:00+08:00
41,56,56,52,56,51,2018-11-26T01:00:00+08:00
41,56,56,51,55,51,2018-11-26T02:00:00+08:00
43,57,57,50,55,51,2018-11-26T03:00:00+08:00
43,58,58,49,55,50,2018-11-26T04:00:00+08:00
40,58,58,48,55,49,2018-11-26T05:00:00+08:00
36,58,58,46,55,48,2018-11-26T06:00:00+08:00
34,57,57,43,54,45,2018-11-26T07:00:00+08:00
33,57,57,42,53,45,2018-11-26T08:00:00+08:00
34,57,57,43,54,46,2018-11-26T09:00:00+08:00
34,58,58,43,54,47,2018-11-26T10:00:00+08:00
34,58,58,43,54,49,2018-11-26T11:00:00+08:00
34,57,57,45,54,49,2018-11-26T12:00:00+08:00
35,57,57,45,55,50,2018-11-26T13:00:00+08:00
36,57,57,45,54,51,2018-11-26T14:00:00+08:00
35,56,56,46,53,50,2018-11-26T15:00:00+08:00
35,56,56,47,53,51,2018-11-26T16:00:00+08:00
35,55,55,48,53,51,2018-11-26T17:00:00+08:00
36,55,55,50,52,52,2018-11-26T18:00:00+08:00
36,55,55,51,52,52,2018-11-26T19:00:00+08:00
38,54,54,52,53,52,2018-11-26T20:00:00+08:00
40,54,54,53,53,53,2018-11-26T21:00:00+08:00
39,55,55,54,53,53,2018-11-26T22:00:00+08:00
40,55,55,54,54,53,2018-11-26T23:00:00+08:00
44,56,56,54,55,52,2018-11-27T01:00:00+08:00
47,56,55,55,56,52,2018-11-27T02:00:00+08:00
46,55,54,55,55,52,2018-11-27T03:00:00+08:00
45,54,53,54,54,52,2018-11-27T04:00:00+08:00
46,54,52,54,54,52,2018-11-27T05:00:00+08:00
46,55,53,54,55,52,2018-11-27T06:00:00+08:00
46,55,53,55,55,52,2018-11-27T07:00:00+08:00
46,55,53,54,55,52,2018-11-27T08:00:00+08:00
46,55,53,54,55,52,2018-11-27T09:00:00+08:00
45,55,52,54,55,51,2018-11-27T10:00:00+08:00
44,54,52,54,54,49,2018-11-27T11:00:00+08:00
43,54,52,54,54,48,2018-11-27T12:00:00+08:00
42,53,52,53,53,46,2018-11-27T13:00:00+08:00
40,53,52,53,53,46,2018-11-27T14:00:00+08:00
40,54,52,53,54,46,2018-11-27T15:00:00+08:00
40,53,52,52,53,45,2018-11-27T16:00:00+08:00
39,53,52,52,53,45,2018-11-27T17:00:00+08:00
38,53,52,52,53,44,2018-11-27T18:00:00+08:00
38,53,52,51,53,43,2018-11-27T19:00:00+08:00
37,52,52,48,52,42,2018-11-27T20:00:00+08:00
36,52,52,45,52,42,2018-11-27T21:00:00+08:00
35,52,52,44,52,42,2018-11-27T22:00:00+08:00
34,52,52,43,52,43,2018-11-27T23:00:00+08:00
33,51,51,46,51,42,2018-11-28T01:00:00+08:00
31,52,52,46,52,43,2018-11-28T02:00:00+08:00
31,52,52,45,52,42,2018-11-28T03:00:00+08:00
31,52,52,44,52,42,2018-11-28T04:00:00+08:00
31,53,53,45,52,41,2018-11-28T05:00:00+08:00
33,53,53,46,52,42,2018-11-28T06:00:00+08:00
36,54,54,47,52,42,2018-11-28T07:00:00+08:00
38,54,54,48,53,43,2018-11-28T08:00:00+08:00
39,55,55,50,53,44,2018-11-28T09:00:00+08:00
40,56,56,51,53,45,2018-11-28T10:00:00+08:00
41,56,56,51,54,45,2018-11-28T11:00:00+08:00
43,56,56,51,54,46,2018-11-28T12:00:00+08:00
42,56,56,51,54,45,2018-11-28T13:00:00+08:00
44,56,56,52,55,45,2018-11-28T14:00:00+08:00
46,55,55,51,54,45,2018-11-28T15:00:00+08:00
46,55,55,51,54,44,2018-11-28T16:00:00+08:00
46,55,55,51,54,43,2018-11-28T17:00:00+08:00
46,56,56,51,54,43,2018-11-28T18:00:00+08:00
48,55,55,52,54,43,2018-11-28T19:00:00+08:00
50,54,54,52,54,43,2018-11-28T20:00:00+08:00
51,55,54,52,55,42,2018-11-28T21:00:00+08:00
51,54,54,52,54,41,2018-11-28T22:00:00+08:00
52,54,54,52,54,42,2018-11-28T23:00:00+08:00
51,54,53,52,54,42,2018-11-29T01:00:00+08:00
51,53,53,52,53,42,2018-11-29T02:00:00+08:00
51,53,53,52,53,41,2018-11-29T03:00:00+08:00
49,53,53,52,53,41,2018-11-29T04:00:00+08:00
51,53,53,52,53,41,2018-11-29T05:00:00+08:00
51,54,53,52,54,41,2018-11-29T06:00:00+08:00
51,54,53,52,54,42,2018-11-29T07:00:00+08:00
51,54,53,52,54,44,2018-11-29T08:00:00+08:00
49,54,52,52,54,45,2018-11-29T09:00:00+08:00
50,54,52,52,54,46,2018-11-29T10:00:00+08:00
49,54,52,52,54,47,2018-11-29T11:00:00+08:00
49,54,52,52,54,47,2018-11-29T12:00:00+08:00
49,54,53,52,54,47,2018-11-29T13:00:00+08:00
48,54,53,52,54,47,2018-11-29T14:00:00+08:00
46,54,53,52,54,46,2018-11-29T15:00:00+08:00
46,54,53,52,54,46,2018-11-29T16:00:00+08:00
46,54,53,52,54,47,2018-11-29T17:00:00+08:00
46,54,52,53,54,48,2018-11-29T18:00:00+08:00
43,53,52,52,53,46,2018-11-29T19:00:00+08:00
41,53,53,52,53,46,2018-11-29T20:00:00+08:00
40,53,53,52,53,46,2018-11-29T21:00:00+08:00
38,53,53,52,53,45,2018-11-29T22:00:00+08:00
37,53,53,51,53,45,2018-11-29T23:00:00+08:00
35,53,53,47,53,43,2018-11-30T01:00:00+08:00
36,53,53,45,52,43,2018-11-30T02:00:00+08:00
35,53,53,44,52,43,2018-11-30T03:00:00+08:00
35,52,52,45,52,42,2018-11-30T04:00:00+08:00
32,52,52,45,52,42,2018-11-30T05:00:00+08:00
29,52,52,45,51,42,2018-11-30T06:00:00+08:00
29,51,51,46,49,41,2018-11-30T07:00:00+08:00
28,51,51,46,48,40,2018-11-30T08:00:00+08:00
28,51,51,47,50,38,2018-11-30T09:00:00+08:00
28,51,51,48,51,37,2018-11-30T10:00:00+08:00
29,51,51,49,51,37,2018-11-30T11:00:00+08:00
28,52,52,50,49,37,2018-11-30T12:00:00+08:00
28,52,52,49,48,37,2018-11-30T13:00:00+08:00
29,52,52,49,48,37,2018-11-30T14:00:00+08:00
30,52,52,49,47,38,2018-11-30T15:00:00+08:00
29,52,52,48,47,38,2018-11-30T16:00:00+08:00
30,52,52,47,46,37,2018-11-30T17:00:00+08:00
29,52,52,46,46,37,2018-11-30T18:00:00+08:00
30,51,51,45,48,37,2018-11-30T19:00:00+08:00
30,51,51,44,46,37,2018-11-30T20:00:00+08:00
29,51,51,43,45,36,2018-11-30T21:00:00+08:00
29,49,49,42,44,36,2018-11-30T22:00:00+08:00
30,48,48,43,45,35,2018-11-30T23:00:00+08:00
28,47,47,40,43,35,2018-12-01T01:00:00+08:00
29,45,45,40,43,34,2018-12-01T02:00:00+08:00
31,45,45,40,43,34,2018-12-01T03:00:00+08:00
31,45,45,41,42,34,2018-12-01T04:00:00+08:00
32,45,45,41,42,34,2018-12-01T05:00:00+08:00
32,44,44,39,41,33,2018-12-01T06:00:00+08:00
31,44,44,39,41,34,2018-12-01T07:00:00+08:00
30,43,43,38,39,34,2018-12-01T08:00:00+08:00
31,41,41,36,38,33,2018-12-01T09:00:00+08:00
31,41,41,36,36,33,2018-12-01T10:00:00+08:00
30,40,40,36,36,34,2018-12-01T11:00:00+08:00
30,39,39,36,37,34,2018-12-01T12:00:00+08:00
30,39,39,38,38,34,2018-12-01T13:00:00+08:00
31,40,40,37,38,33,2018-12-01T14:00:00+08:00
30,39,39,37,37,33,2018-12-01T15:00:00+08:00
30,38,38,37,38,34,2018-12-01T16:00:00+08:00
30,40,39,38,40,36,2018-12-01T17:00:00+08:00
30,40,39,38,40,36,2018-12-01T18:00:00+08:00
30,39,39,38,37,35,2018-12-01T19:00:00+08:00
29,39,39,37,37,35,2018-12-01T20:00:00+08:00
30,37,37,37,36,35,2018-12-01T21:00:00+08:00
30,37,37,37,36,35,2018-12-01T22:00:00+08:00
29,38,38,36,34,35,2018-12-01T23:00:00+08:00
28,38,38,36,34,37,2018-12-02T01:00:00+08:00
27,39,39,37,34,37,2018-12-02T02:00:00+08:00
24,38,38,37,34,38,2018-12-02T03:00:00+08:00
23,38,38,36,34,37,2018-12-02T04:00:00+08:00
22,37,37,36,33,37,2018-12-02T05:00:00+08:00
22,36,36,36,33,36,2018-12-02T06:00:00+08:00
23,36,36,36,33,35,2018-12-02T07:00:00+08:00
23,36,36,36,34,34,2018-12-02T08:00:00+08:00
22,36,36,36,34,34,2018-12-02T09:00:00+08:00
21,36,35,36,33,33,2018-12-02T10:00:00+08:00
20,35,35,34,33,32,2018-12-02T11:00:00+08:00
20,34,33,34,33,31,2018-12-02T12:00:00+08:00
20,33,33,32,32,31,2018-12-02T13:00:00+08:00
19,32,32,32,31,30,2018-12-02T14:00:00+08:00
20,33,31,33,32,31,2018-12-02T15:00:00+08:00
20,34,31,34,31,30,2018-12-02T16:00:00+08:00
20,32,30,32,29,31,2018-12-02T17:00:00+08:00
19,32,30,32,29,31,2018-12-02T18:00:00+08:00
20,32,30,32,30,31,2018-12-02T19:00:00+08:00
20,32,30,32,30,31,2018-12-02T20:00:00+08:00
20,32,31,32,31,31,2018-12-02T21:00:00+08:00
20,32,31,32,31,30,2018-12-02T22:00:00+08:00
19,31,30,31,31,30,2018-12-02T23:00:00+08:00
19,31,30,30,31,28,2018-12-03T01:00:00+08:00
19,30,29,29,30,29,2018-12-03T02:00:00+08:00
19,30,30,28,30,29,2018-12-03T03:00:00+08:00
19,31,31,26,30,28,2018-12-03T04:00:00+08:00
20,31,31,25,30,28,2018-12-03T05:00:00+08:00
20,31,31,25,30,28,2018-12-03T06:00:00+08:00
19,31,31,25,29,29,2018-12-03T07:00:00+08:00
20,32,32,24,27,29,2018-12-03T08:00:00+08:00
20,32,32,25,27,30,2018-12-03T09:00:00+08:00
20,34,34,25,27,31,2018-12-03T10:00:00+08:00
20,34,34,26,28,32,2018-12-03T11:00:00+08:00
19,34,34,26,27,32,2018-12-03T12:00:00+08:00
19,35,35,27,28,33,2018-12-03T13:00:00+08:00
20,35,35,27,31,34,2018-12-03T14:00:00+08:00
20,38,38,27,30,34,2018-12-03T15:00:00+08:00
20,40,40,27,33,34,2018-12-03T16:00:00+08:00
20,41,41,28,33,32,2018-12-03T17:00:00+08:00
20,41,41,28,34,32,2018-12-03T18:00:00+08:00
19,43,43,29,35,35,2018-12-03T19:00:00+08:00
19,45,45,30,35,36,2018-12-03T20:00:00+08:00
19,45,45,31,38,37,2018-12-03T21:00:00+08:00
19,46,46,33,40,37,2018-12-03T22:00:00+08:00
20,47,47,35,43,39,2018-12-03T23:00:00+08:00
22,48,48,37,47,39,2018-12-04T01:00:00+08:00
23,49,49,39,48,39,2018-12-04T02:00:00+08:00
24,50,50,40,49,41,2018-12-04T03:00:00+08:00
27,51,51,42,49,42,2018-12-04T04:00:00+08:00
28,51,51,43,51,42,2018-12-04T05:00:00+08:00
29,52,52,45,51,42,2018-12-04T06:00:00+08:00
29,52,52,46,51,43,2018-12-04T07:00:00+08:00
29,52,52,47,52,44,2018-12-04T08:00:00+08:00
