,central,east,national,north,south,west,timestamp
6952,52,57,57,57,52,37,2017-11-09T17:00:00+08:00
6953,52,57,57,57,52,37,2017-11-09T18:00:00+08:00
6954,52,57,57,57,52,37,2017-11-09T19:00:00+08:00
6955,52,58,58,57,53,37,2017-11-09T20:00:00+08:00
6956,52,58,58,56,53,37,2017-11-09T21:00:00+08:00
6957,51,58,58,56,52,38,2017-11-09T22:00:00+08:00
6958,50,59,59,55,52,38,2017-11-09T23:00:00+08:00
6959,48,59,59,54,50,37,2017-11-10T01:00:00+08:00
6960,47,59,59,54,49,37,2017-11-10T02:00:00+08:00
6961,47,58,58,53,51,36,2017-11-10T03:00:00+08:00
6962,44,57,57,52,51,36,2017-11-10T04:00:00+08:00
6963,42,56,56,49,51,36,2017-11-10T05:00:00+08:00
6964,40,55,55,46,51,35,2017-11-10T06:00:00+08:00
6965,39,55,55,45,51,35,2017-11-10T07:00:00+08:00
6966,40,55,55,44,50,35,2017-11-10T08:00:00+08:00
6967,39,54,54,43,48,36,2017-11-10T09:00:00+08:00
6968,37,54,54,44,46,38,2017-11-10T10:00:00+08:00
6969,35,54,54,43,44,39,2017-11-10T11:00:00+08:00
6970,35,53,53,42,42,39,2017-11-10T12:00:00+08:00
6971,34,53,53,43,42,39,2017-11-10T13:00:00+08:00
6972,32,53,53,42,41,39,2017-11-10T14:00:00+08:00
6973,32,53,53,42,39,37,2017-11-10T15:00:00+08:00
6974,33,53,53,41,37,35,2017-11-10T16:00:00+08:00
6975,33,53,53,42,36,35,2017-11-10T17:00:00+08:00
6976,34,53,53,42,36,35,2017-11-10T18:00:00+08:00
6977,34,53,53,42,36,35,2017-11-10T19:00:00+08:00
6978,35,53,53,41,37,35,2017-11-10T20:00:00+08:00
6979,35,53,53,42,37,35,2017-11-10T21:00:00+08:00
6980,36,53,53,43,38,35,2017-11-10T22:00:00+08:00
6981,36,52,52,44,39,36,2017-11-10T23:00:00+08:00
6982,39,52,52,44,39,37,2017-11-11T01:00:00+08:00
6983,40,53,53,43,39,38,2017-11-11T02:00:00+08:00
6984,42,53,53,44,37,40,2017-11-11T03:00:00+08:00
6985,44,53,53,46,37,40,2017-11-11T04:00:00+08:00
6986,46,54,54,48,37,41,2017-11-11T05:00:00+08:00
6987,47,54,54,49,37,41,2017-11-11T06:00:00+08:00
6988,48,54,54,51,38,42,2017-11-11T07:00:00+08:00
6989,48,55,55,52,38,41,2017-11-11T08:00:00+08:00
6990,47,55,55,52,38,40,2017-11-11T09:00:00+08:00
6991,47,55,55,52,40,39,2017-11-11T10:00:00+08:00
6992,48,56,56,51,43,36,2017-11-11T11:00:00+08:00
6993,49,57,57,51,47,36,2017-11-11T12:00:00+08:00
6994,51,57,57,51,48,34,2017-11-11T13:00:00+08:00
6995,52,56,56,49,48,33,2017-11-11T14:00:00+08:00
6996,48,55,55,47,46,33,2017-11-11T15:00:00+08:00
6997,47,54,54,45,46,33,2017-11-11T16:00:00+08:00
6998,45,54,54,45,49,33,2017-11-11T17:00:00+08:00
6999,45,54,54,47,51,33,2017-11-11T18:00:00+08:00
7000,47,55,55,48,52,34,2017-11-11T19:00:00+08:00
7001,48,55,55,51,53,34,2017-11-11T20:00:00+08:00
7002,51,55,55,52,54,35,2017-11-11T21:00:00+08:00
7003,52,56,56,52,54,35,2017-11-11T22:00:00+08:00
7004,53,57,57,52,55,35,2017-11-11T23:00:00+08:00
7005,54,58,58,53,55,34,2017-11-12T01:00:00+08:00
7006,55,58,58,54,55,34,2017-11-12T02:00:00+08:00
7007,55,58,58,54,56,33,2017-11-12T03:00:00+08:00
7008,55,59,59,54,56,33,2017-11-12T04:00:00+08:00
7009,55,59,59,55,57,33,2017-11-12T05:00:00+08:00
7010,55,59,59,56,57,35,2017-11-12T06:00:00+08:00
7011,55,59,59,56,57,35,2017-11-12T07:00:00+08:00
7012,55,59,59,56,57,34,2017-11-12T08:00:00+08:00
7013,55,59,59,56,57,35,2017-11-12T09:00:00+08:00
7014,56,59,59,56,57,36,2017-11-12T10:00:00+08:00
7015,56,58,58,56,57,37,2017-11-12T11:00:00+08:00
7016,56,58,58,56,56,34,2017-11-12T12:00:00+08:00
7017,55,57,57,56,56,33,2017-11-12T13:00:00+08:00
7018,55,57,57,56,56,35,2017-11-12T14:00:00+08:00
7019,55,58,58,56,55,37,2017-11-12T15:00:00+08:00
7020,55,58,58,56,55,39,2017-11-12T16:00:00+08:00
7021,55,59,59,56,54,40,2017-11-12T17:00:00+08:00
7022,54,58,58,56,54,41,2017-11-12T18:00:00+08:00
7023,54,58,58,56,53,42,2017-11-12T19:00:00+08:00
7024,54,58,58,55,52,42,2017-11-12T20:00:00+08:00
7025,53,57,57,54,52,41,2017-11-12T21:00:00+08:00
7026,53,57,57,54,50,41,2017-11-12T22:00:00+08:00
7027,52,56,56,54,47,40,2017-11-12T23:00:00+08:00
7028,45,54,54,54,46,40,2017-11-13T01:00:00+08:00
7029,40,54,54,54,44,39,2017-11-13T02:00:00+08:00
7030,38,53,53,53,42,40,2017-11-13T03:00:00+08:00
7031,36,52,52,52,40,39,2017-11-13T04:00:00+08:00
7032,36,52,52,51,39,39,2017-11-13T05:00:00+08:00
7033,34,51,51,46,35,37,2017-11-13T06:00:00+08:00
7034,32,48,48,44,36,37,2017-11-13T07:00:00+08:00
7035,31,46,46,41,35,36,2017-11-13T08:00:00+08:00
7036,29,44,44,40,35,35,2017-11-13T09:00:00+08:00
7037,28,43,43,39,34,36,2017-11-13T10:00:00+08:00
7038,28,44,44,39,32,35,2017-11-13T11:00:00+08:00
7039,28,46,46,40,31,38,2017-11-13T12:00:00+08:00
7040,30,46,46,42,31,40,2017-11-13T13:00:00+08:00
7041,31,49,49,43,32,42,2017-11-13T14:00:00+08:00
7042,35,51,51,47,36,45,2017-11-13T15:00:00+08:00
7043,37,52,52,49,38,45,2017-11-13T16:00:00+08:00
7044,40,53,53,52,40,47,2017-11-13T17:00:00+08:00
7045,44,54,54,52,40,47,2017-11-13T18:00:00+08:00
7046,45,54,54,52,41,47,2017-11-13T19:00:00+08:00
7047,48,55,55,52,43,47,2017-11-13T20:00:00+08:00
7048,51,56,56,54,44,48,2017-11-13T21:00:00+08:00
7049,52,57,57,55,51,48,2017-11-13T22:00:00+08:00
7050,53,58,58,57,52,50,2017-11-13T23:00:00+08:00
7051,57,60,60,58,55,52,2017-11-14T01:00:00+08:00
7052,58,61,61,58,57,53,2017-11-14T02:00:00+08:00
7053,59,61,61,58,58,54,2017-11-14T03:00:00+08:00
7054,60,62,62,59,57,55,2017-11-14T04:00:00+08:00
7055,60,62,62,59,57,54,2017-11-14T05:00:00+08:00
7056,60,62,62,59,57,55,2017-11-14T06:00:00+08:00
7057,60,62,62,59,57,55,2017-11-14T07:00:00+08:00
7058,60,62,62,60,57,55,2017-11-14T08:00:00+08:00
7059,60,62,62,59,56,54,2017-11-14T09:00:00+08:00
7060,60,61,61,59,56,54,2017-11-14T10:00:00+08:00
7061,59,61,61,59,57,53,2017-11-14T11:00:00+08:00
7062,59,60,60,59,57,53,2017-11-14T12:00:00+08:00
7063,59,60,60,58,58,52,2017-11-14T13:00:00+08:00
7064,58,59,59,58,57,51,2017-11-14T14:00:00+08:00
7065,57,58,58,57,56,48,2017-11-14T15:00:00+08:00
7066,56,57,57,56,55,46,2017-11-14T16:00:00+08:00
7067,56,56,56,55,55,44,2017-11-14T17:00:00+08:00
7068,55,55,55,55,54,42,2017-11-14T18:00:00+08:00
7069,54,55,55,55,54,42,2017-11-14T19:00:00+08:00
7070,54,54,55,55,53,41,2017-11-14T20:00:00+08:00
7071,53,53,53,53,53,40,2017-11-14T21:00:00+08:00
7072,51,52,53,53,51,40,2017-11-14T22:00:00+08:00
7073,47,51,51,50,45,40,2017-11-14T23:00:00+08:00
7074,34,45,45,42,34,34,2017-11-15T01:00:00+08:00
7075,29,43,43,41,30,32,2017-11-15T02:00:00+08:00
7076,25,41,41,41,27,28,2017-11-15T03:00:00+08:00
7077,25,39,42,42,28,27,2017-11-15T04:00:00+08:00
7078,27,40,44,44,30,28,2017-11-15T05:00:00+08:00
7079,29,41,44,44,31,27,2017-11-15T06:00:00+08:00
7080,31,43,46,46,32,30,2017-11-15T07:00:00+08:00
7081,33,47,48,48,35,34,2017-11-15T08:00:00+08:00
7082,36,50,51,51,36,35,2017-11-15T09:00:00+08:00
7083,37,51,51,51,37,36,2017-11-15T10:00:00+08:00
7084,38,52,52,51,37,39,2017-11-15T11:00:00+08:00
7085,39,52,52,51,37,44,2017-11-15T12:00:00+08:00
7086,39,53,53,51,36,47,2017-11-15T13:00:00+08:00
7087,42,53,53,51,38,48,2017-11-15T14:00:00+08:00
7088,44,54,54,52,40,48,2017-11-15T15:00:00+08:00
7089,46,54,54,52,42,49,2017-11-15T16:00:00+08:00
7090,47,54,54,53,43,49,2017-11-15T17:00:00+08:00
7091,49,55,55,54,47,50,2017-11-15T18:00:00+08:00
7092,51,56,56,54,47,51,2017-11-15T19:00:00+08:00
7093,51,57,57,54,50,51,2017-11-15T20:00:00+08:00
7094,52,57,57,55,49,51,2017-11-15T21:00:00+08:00
7095,52,57,57,55,50,51,2017-11-15T22:00:00+08:00
7096,53,58,58,56,51,51,2017-11-15T23:00:00+08:00
7097,55,61,61,58,53,53,2017-11-16T01:00:00+08:00
7098,56,62,62,59,54,53,2017-11-16T02:00:00+08:00
7099,56,64,64,59,56,54,2017-11-16T03:00:00+08:00
7100,57,66,66,59,57,54,2017-11-16T04:00:00+08:00
7101,58,67,67,59,58,54,2017-11-16T05:00:00+08:00
7102,58,68,68,60,59,55,2017-11-16T06:00:00+08:00
7103,58,69,69,60,61,54,2017-11-16T07:00:00+08:00
7104,59,70,70,60,62,55,2017-11-16T08:00:00+08:00
7105,59,71,71,60,63,56,2017-11-16T09:00:00+08:00
7106,60,71,71,61,64,56,2017-11-16T10:00:00+08:00
7107,60,71,71,61,64,56,2017-11-16T11:00:00+08:00
7108,60,71,71,61,64,57,2017-11-16T12:00:00+08:00
7109,60,71,71,61,65,57,2017-11-16T13:00:00+08:00
7110,60,71,71,61,65,57,2017-11-16T14:00:00+08:00
7111,60,65,65,59,64,60,2017-11-17T03:00:00+08:00
7112,59,63,63,59,63,60,2017-11-17T04:00:00+08:00
7113,59,62,62,58,62,60,2017-11-17T05:00:00+08:00
7114,58,60,61,58,61,60,2017-11-17T06:00:00+08:00
7115,57,59,60,57,60,59,2017-11-17T07:00:00+08:00
7116,56,58,59,57,58,59,2017-11-17T08:00:00+08:00
7117,55,56,58,56,57,58,2017-11-17T09:00:00+08:00
7118,54,55,58,55,56,58,2017-11-17T10:00:00+08:00
7119,54,55,57,55,55,57,2017-11-17T11:00:00+08:00
7120,54,55,56,55,55,56,2017-11-17T12:00:00+08:00
7121,54,55,55,55,55,55,2017-11-17T13:00:00+08:00
7122,53,55,55,55,54,54,2017-11-17T14:00:00+08:00
7123,52,54,55,55,53,54,2017-11-17T15:00:00+08:00
7124,52,54,55,55,53,53,2017-11-17T16:00:00+08:00
7125,52,54,54,54,53,53,2017-11-17T17:00:00+08:00
7126,52,54,54,54,53,53,2017-11-17T18:00:00+08:00
7127,52,53,54,54,53,53,2017-11-17T19:00:00+08:00
7128,51,53,54,54,53,52,2017-11-17T20:00:00+08:00
7129,51,53,54,53,54,52,2017-11-17T21:00:00+08:00
7130,50,52,54,53,54,51,2017-11-17T22:00:00+08:00
7131,50,52,53,53,53,50,2017-11-17T23:00:00+08:00
7132,49,52,54,53,54,48,2017-11-18T01:00:00+08:00
7133,50,52,54,54,54,48,2017-11-18T02:00:00+08:00
7134,50,52,55,54,55,49,2017-11-18T03:00:00+08:00
7135,49,52,55,55,55,47,2017-11-18T04:00:00+08:00
7136,47,53,55,55,54,45,2017-11-18T05:00:00+08:00
7137,48,53,55,55,54,46,2017-11-18T06:00:00+08:00
7138,49,53,55,55,54,46,2017-11-18T07:00:00+08:00
7139,49,53,56,56,54,44,2017-11-18T08:00:00+08:00
7140,51,53,56,56,55,45,2017-11-18T09:00:00+08:00
7141,51,54,56,56,55,48,2017-11-18T10:00:00+08:00
7142,52,55,57,57,56,52,2017-11-18T11:00:00+08:00
7143,52,55,56,56,55,52,2017-11-18T12:00:00+08:00
7144,52,55,57,57,55,53,2017-11-18T13:00:00+08:00
7145,52,54,57,57,55,52,2017-11-18T14:00:00+08:00
7146,52,55,56,56,56,52,2017-11-18T15:00:00+08:00
7147,53,56,56,56,56,52,2017-11-18T16:00:00+08:00
7148,53,57,58,56,58,52,2017-11-18T17:00:00+08:00
7149,54,58,58,56,57,52,2017-11-18T18:00:00+08:00
7150,53,58,58,55,57,51,2017-11-18T19:00:00+08:00
7151,53,57,57,55,55,51,2017-11-18T20:00:00+08:00
7152,52,57,57,55,55,51,2017-11-18T21:00:00+08:00
7153,52,57,57,55,54,51,2017-11-18T22:00:00+08:00
7154,52,57,57,55,54,51,2017-11-18T23:00:00+08:00
7155,52,56,56,55,52,49,2017-11-19T01:00:00+08:00
7156,51,56,56,55,52,49,2017-11-19T02:00:00+08:00
7157,51,56,56,55,52,49,2017-11-19T03:00:00+08:00
7158,51,56,56,55,52,51,2017-11-19T04:00:00+08:00
7159,51,55,55,55,52,51,2017-11-19T05:00:00+08:00
7160,51,55,55,55,53,51,2017-11-19T06:00:00+08:00
7161,52,56,56,55,52,51,2017-11-19T07:00:00+08:00
7162,51,56,56,54,51,49,2017-11-19T08:00:00+08:00
7163,50,55,55,55,49,47,2017-11-19T09:00:00+08:00
7164,50,55,55,55,49,44,2017-11-19T10:00:00+08:00
7165,51,55,55,54,49,40,2017-11-19T11:00:00+08:00
7166,51,55,55,54,49,40,2017-11-19T12:00:00+08:00
7167,49,54,54,54,49,41,2017-11-19T13:00:00+08:00
7168,51,55,55,54,50,41,2017-11-19T14:00:00+08:00
7169,47,54,54,54,46,41,2017-11-19T15:00:00+08:00
7170,44,53,54,54,46,42,2017-11-19T16:00:00+08:00
7171,41,52,54,54,40,41,2017-11-19T17:00:00+08:00
7172,38,51,55,55,42,42,2017-11-19T18:00:00+08:00
7173,41,52,55,55,44,44,2017-11-19T19:00:00+08:00
7174,42,52,55,55,45,44,2017-11-19T20:00:00+08:00
7175,43,53,55,55,45,43,2017-11-19T21:00:00+08:00
7176,45,53,54,54,47,44,2017-11-19T22:00:00+08:00
7177,48,53,54,54,48,44,2017-11-19T23:00:00+08:00
7178,50,54,54,54,52,46,2017-11-20T01:00:00+08:00
7179,51,55,55,54,53,47,2017-11-20T02:00:00+08:00
7180,52,55,55,54,53,49,2017-11-20T03:00:00+08:00
7181,52,56,56,55,53,50,2017-11-20T04:00:00+08:00
7182,52,57,57,55,53,51,2017-11-20T05:00:00+08:00
7183,53,57,57,55,53,52,2017-11-20T06:00:00+08:00
7184,53,57,57,55,54,52,2017-11-20T07:00:00+08:00
7185,53,57,57,55,54,52,2017-11-20T08:00:00+08:00
7186,53,57,57,55,54,52,2017-11-20T09:00:00+08:00
7187,53,57,57,55,54,53,2017-11-20T10:00:00+08:00
7188,53,57,57,56,55,54,2017-11-20T11:00:00+08:00
7189,53,57,57,57,54,54,2017-11-20T12:00:00+08:00
7190,54,57,57,57,54,54,2017-11-20T13:00:00+08:00
7191,53,57,58,58,54,53,2017-11-20T14:00:00+08:00
7192,54,58,58,58,54,54,2017-11-20T15:00:00+08:00
7193,54,58,58,58,55,53,2017-11-20T16:00:00+08:00
7194,55,58,58,58,55,53,2017-11-20T17:00:00+08:00
7195,55,58,58,58,55,53,2017-11-20T18:00:00+08:00
7196,55,57,58,58,55,52,2017-11-20T19:00:00+08:00
7197,55,57,58,58,55,52,2017-11-20T20:00:00+08:00
7198,55,56,59,59,55,52,2017-11-20T21:00:00+08:00
7199,55,56,59,59,55,52,2017-11-20T22:00:00+08:00
7200,54,57,59,59,55,52,2017-11-20T23:00:00+08:00
7201,54,57,60,60,54,53,2017-11-21T01:00:00+08:00
7202,54,57,60,60,54,52,2017-11-21T02:00:00+08:00
7203,54,57,60,60,54,52,2017-11-21T03:00:00+08:00
7204,55,57,60,60,54,52,2017-11-21T04:00:00+08:00
7205,55,57,60,60,54,52,2017-11-21T05:00:00+08:00
7206,55,57,59,59,55,52,2017-11-21T06:00:00+08:00
7207,55,57,60,60,55,52,2017-11-21T07:00:00+08:00
7208,56,58,60,60,56,52,2017-11-21T08:00:00+08:00
7209,55,57,60,60,56,53,2017-11-21T09:00:00+08:00
7210,55,57,60,60,55,53,2017-11-21T10:00:00+08:00
7211,56,57,59,59,55,52,2017-11-21T11:00:00+08:00
7212,55,57,59,59,55,49,2017-11-21T12:00:00+08:00
7213,55,56,58,58,55,48,2017-11-21T13:00:00+08:00
7214,55,56,58,58,56,48,2017-11-21T14:00:00+08:00
7215,56,56,57,57,56,47,2017-11-21T15:00:00+08:00
7216,55,57,57,57,55,47,2017-11-21T16:00:00+08:00
7217,55,58,58,58,56,47,2017-11-21T17:00:00+08:00
7218,56,58,58,58,56,49,2017-11-21T18:00:00+08:00
7219,57,59,59,58,56,51,2017-11-21T19:00:00+08:00
7220,57,59,59,58,57,52,2017-11-21T20:00:00+08:00
7221,56,59,59,59,57,52,2017-11-21T21:00:00+08:00
7222,56,59,59,59,56,53,2017-11-21T22:00:00+08:00
7223,56,59,59,59,56,53,2017-11-21T23:00:00+08:00
7224,57,59,59,59,57,54,2017-11-22T01:00:00+08:00
7225,57,60,60,58,58,55,2017-11-22T02:00:00+08:00
7226,57,61,61,58,58,55,2017-11-22T03:00:00+08:00
7227,56,63,63,58,58,56,2017-11-22T04:00:00+08:00
7228,56,63,63,58,57,56,2017-11-22T05:00:00+08:00
7229,56,64,64,58,57,55,2017-11-22T06:00:00+08:00
7230,55,65,65,58,56,55,2017-11-22T07:00:00+08:00
7231,55,66,66,57,56,55,2017-11-22T08:00:00+08:00
7232,55,66,66,57,56,54,2017-11-22T09:00:00+08:00
7233,55,66,66,57,57,54,2017-11-22T10:00:00+08:00
7234,56,66,66,58,56,54,2017-11-22T11:00:00+08:00
7235,56,67,67,58,57,55,2017-11-22T12:00:00+08:00
7236,57,68,68,58,58,56,2017-11-22T13:00:00+08:00
7237,57,67,67,58,57,57,2017-11-22T14:00:00+08:00
7238,56,67,67,58,56,57,2017-11-22T15:00:00+08:00
7239,56,66,66,57,57,58,2017-11-22T16:00:00+08:00
7240,56,65,65,56,57,59,2017-11-22T17:00:00+08:00
7241,56,65,65,56,57,60,2017-11-22T18:00:00+08:00
7242,55,64,64,56,57,59,2017-11-22T19:00:00+08:00
7243,55,64,64,56,56,59,2017-11-22T20:00:00+08:00
7244,55,64,64,56,56,58,2017-11-22T21:00:00+08:00
7245,55,64,64,56,57,58,2017-11-22T22:00:00+08:00
7246,55,64,64,56,57,57,2017-11-22T23:00:00+08:00
7247,54,63,63,55,55,56,2017-11-23T01:00:00+08:00
7248,54,61,61,55,55,55,2017-11-23T02:00:00+08:00
7249,53,60,60,54,54,54,2017-11-23T03:00:00+08:00
7250,53,59,59,54,54,53,2017-11-23T04:00:00+08:00
7251,52,58,58,53,53,53,2017-11-23T05:00:00+08:00
7252,52,56,56,53,53,52,2017-11-23T06:00:00+08:00
7253,51,54,54,53,53,52,2017-11-23T07:00:00+08:00
7254,52,54,54,53,52,52,2017-11-23T08:00:00+08:00
7255,51,54,54,52,52,52,2017-11-23T09:00:00+08:00
7256,49,53,53,52,52,52,2017-11-23T10:00:00+08:00
7257,47,53,53,52,52,52,2017-11-23T11:00:00+08:00
7258,47,52,52,52,51,52,2017-11-23T12:00:00+08:00
7259,45,52,52,52,49,51,2017-11-23T13:00:00+08:00
7260,46,52,52,52,49,47,2017-11-23T14:00:00+08:00
7261,45,52,52,52,48,45,2017-11-23T15:00:00+08:00
7262,44,52,52,52,43,40,2017-11-23T16:00:00+08:00
7263,41,51,51,51,41,34,2017-11-23T17:00:00+08:00
7264,37,51,51,51,38,33,2017-11-23T18:00:00+08:00
7265,37,51,51,51,38,33,2017-11-23T19:00:00+08:00
7266,38,52,52,51,38,33,2017-11-23T20:00:00+08:00
7267,39,52,52,50,38,33,2017-11-23T21:00:00+08:00
7268,37,51,51,45,34,34,2017-11-23T22:00:00+08:00
7269,34,50,50,41,31,33,2017-11-23T23:00:00+08:00
7270,31,49,49,38,30,30,2017-11-24T01:00:00+08:00
7271,30,51,51,37,29,31,2017-11-24T02:00:00+08:00
7272,29,48,48,36,30,30,2017-11-24T03:00:00+08:00
7273,28,43,43,35,30,30,2017-11-24T04:00:00+08:00
7274,28,41,41,35,30,30,2017-11-24T05:00:00+08:00
7275,28,42,42,34,31,29,2017-11-24T06:00:00+08:00
7276,26,41,41,34,29,30,2017-11-24T07:00:00+08:00
7277,25,39,39,34,29,29,2017-11-24T08:00:00+08:00
7278,25,38,38,35,28,30,2017-11-24T09:00:00+08:00
7279,25,38,38,34,28,30,2017-11-24T10:00:00+08:00
7280,25,38,38,35,27,29,2017-11-24T11:00:00+08:00
7281,23,37,37,34,25,28,2017-11-24T12:00:00+08:00
7282,23,38,38,34,25,28,2017-11-24T13:00:00+08:00
7283,21,36,36,32,24,28,2017-11-24T14:00:00+08:00
7284,20,38,38,31,25,27,2017-11-24T15:00:00+08:00
7285,20,39,39,32,25,27,2017-11-24T16:00:00+08:00
7286,21,39,39,32,25,27,2017-11-24T17:00:00+08:00
7287,22,40,40,32,24,26,2017-11-24T18:00:00+08:00
7288,21,39,39,30,23,26,2017-11-24T19:00:00+08:00
7289,20,38,38,29,23,27,2017-11-24T20:00:00+08:00
7290,19,38,38,28,22,27,2017-11-24T21:00:00+08:00
7291,19,41,41,29,22,27,2017-11-24T22:00:00+08:00
7292,21,41,41,29,24,28,2017-11-24T23:00:00+08:00
7293,23,43,43,29,24,28,2017-11-25T01:00:00+08:00
7294,23,41,41,28,25,28,2017-11-25T02:00:00+08:00
7295,24,41,41,28,25,28,2017-11-25T03:00:00+08:00
7296,24,42,42,29,25,29,2017-11-25T04:00:00+08:00
7297,25,43,43,30,26,30,2017-11-25T05:00:00+08:00
7298,25,47,47,30,26,31,2017-11-25T06:00:00+08:00
7299,25,48,48,30,27,32,2017-11-25T07:00:00+08:00
7300,26,48,48,30,27,32,2017-11-25T08:00:00+08:00
7301,27,48,48,30,27,31,2017-11-25T09:00:00+08:00
7302,26,48,48,29,27,32,2017-11-25T10:00:00+08:00
7303,26,51,51,29,28,31,2017-11-25T11:00:00+08:00
7304,26,51,51,30,29,31,2017-11-25T12:00:00+08:00
7305,27,51,51,29,30,31,2017-11-25T13:00:00+08:00
7306,27,51,51,29,30,33,2017-11-25T14:00:00+08:00
7307,27,51,51,29,29,35,2017-11-25T15:00:00+08:00
7308,27,50,50,29,29,35,2017-11-25T16:00:00+08:00
7309,27,50,50,29,33,37,2017-11-25T17:00:00+08:00
7310,30,50,50,29,35,37,2017-11-25T18:00:00+08:00
7311,31,50,50,28,36,37,2017-11-25T19:00:00+08:00
7312,31,48,48,28,38,36,2017-11-25T20:00:00+08:00
7313,31,47,47,29,39,36,2017-11-25T21:00:00+08:00
7314,31,46,46,29,39,35,2017-11-25T22:00:00+08:00
7315,29,46,46,29,37,34,2017-11-25T23:00:00+08:00
7316,28,44,44,30,38,33,2017-11-26T01:00:00+08:00
7317,28,44,44,30,37,33,2017-11-26T02:00:00+08:00
7318,29,45,45,32,35,33,2017-11-26T03:00:00+08:00
7319,30,46,46,32,37,33,2017-11-26T04:00:00+08:00
7320,31,46,46,32,36,32,2017-11-26T05:00:00+08:00
7321,32,41,41,33,37,31,2017-11-26T06:00:00+08:00
7322,33,41,41,35,36,30,2017-11-26T07:00:00+08:00
7323,33,43,43,36,37,32,2017-11-26T08:00:00+08:00
7324,34,43,43,37,37,33,2017-11-26T09:00:00+08:00
7325,35,44,44,39,37,33,2017-11-26T10:00:00+08:00
7326,36,43,43,39,37,36,2017-11-26T11:00:00+08:00
7327,36,42,42,39,36,35,2017-11-26T12:00:00+08:00
7328,37,42,42,40,36,34,2017-11-26T13:00:00+08:00
7329,39,44,44,41,37,32,2017-11-26T14:00:00+08:00
7330,39,44,44,41,37,32,2017-11-26T15:00:00+08:00
7331,41,45,45,43,38,31,2017-11-26T16:00:00+08:00
7332,40,44,44,43,34,33,2017-11-26T17:00:00+08:00
7333,37,43,43,42,34,32,2017-11-26T18:00:00+08:00
7334,36,44,44,42,33,32,2017-11-26T19:00:00+08:00
7335,36,45,45,42,30,32,2017-11-26T20:00:00+08:00
7336,36,44,44,42,31,32,2017-11-26T21:00:00+08:00
7337,36,44,44,43,32,32,2017-11-26T22:00:00+08:00
7338,36,43,43,43,32,32,2017-11-26T23:00:00+08:00
7339,37,43,43,43,33,33,2017-11-27T01:00:00+08:00
7340,38,43,43,43,33,33,2017-11-27T02:00:00+08:00
7341,37,43,43,42,33,33,2017-11-27T03:00:00+08:00
7342,37,42,43,43,31,33,2017-11-27T04:00:00+08:00
7343,35,43,43,42,32,33,2017-11-27T05:00:00+08:00
7344,35,42,42,42,30,32,2017-11-27T06:00:00+08:00
7345,34,42,42,40,31,32,2017-11-27T07:00:00+08:00
7346,34,40,40,39,31,31,2017-11-27T08:00:00+08:00
7347,34,42,42,39,31,30,2017-11-27T09:00:00+08:00
7348,34,41,41,39,31,30,2017-11-27T10:00:00+08:00
7349,34,40,40,38,32,27,2017-11-27T11:00:00+08:00
7350,33,39,39,37,32,27,2017-11-27T12:00:00+08:00
7351,32,39,39,37,31,25,2017-11-27T13:00:00+08:00
7352,30,38,38,36,30,24,2017-11-27T14:00:00+08:00
7353,30,41,41,36,31,22,2017-11-27T15:00:00+08:00
7354,29,41,41,35,30,22,2017-11-27T16:00:00+08:00
7355,28,40,40,35,28,20,2017-11-27T17:00:00+08:00
7356,27,40,40,35,27,20,2017-11-27T18:00:00+08:00
7357,27,39,39,36,27,20,2017-11-27T19:00:00+08:00
7358,28,39,39,36,28,20,2017-11-27T20:00:00+08:00
7359,29,40,40,35,27,21,2017-11-27T21:00:00+08:00
7360,29,40,40,34,25,22,2017-11-27T22:00:00+08:00
7361,29,40,40,34,26,21,2017-11-27T23:00:00+08:00
7362,31,42,42,37,26,21,2017-11-28T01:00:00+08:00
7363,31,43,43,37,29,21,2017-11-28T02:00:00+08:00
7364,30,43,43,38,30,21,2017-11-28T03:00:00+08:00
7365,30,43,43,38,30,21,2017-11-28T04:00:00+08:00
7366,30,42,42,38,28,20,2017-11-28T05:00:00+08:00
7367,30,41,41,38,28,20,2017-11-28T06:00:00+08:00
7368,29,41,41,38,29,20,2017-11-28T07:00:00+08:00
7369,29,41,41,38,30,20,2017-11-28T08:00:00+08:00
7370,28,39,39,37,30,20,2017-11-28T09:00:00+08:00
7371,27,38,38,38,29,20,2017-11-28T10:00:00+08:00
7372,27,39,39,38,28,21,2017-11-28T11:00:00+08:00
7373,28,39,39,39,28,21,2017-11-28T12:00:00+08:00
7374,28,39,39,38,28,23,2017-11-28T13:00:00+08:00
7375,28,40,40,39,28,24,2017-11-28T14:00:00+08:00
7376,28,38,40,40,28,27,2017-11-28T15:00:00+08:00
7377,28,38,40,40,29,28,2017-11-28T16:00:00+08:00
7378,30,39,42,42,30,32,2017-11-28T17:00:00+08:00
7379,31,41,45,45,31,36,2017-11-28T18:00:00+08:00
7380,31,41,46,46,33,38,2017-11-28T19:00:00+08:00
7381,31,43,46,46,33,38,2017-11-28T20:00:00+08:00
7382,31,43,47,47,32,39,2017-11-28T21:00:00+08:00
7383,31,43,48,48,33,39,2017-11-28T22:00:00+08:00
7384,31,43,48,48,33,39,2017-11-28T23:00:00+08:00
7385,32,44,47,47,36,40,2017-11-29T01:00:00+08:00
7386,34,44,49,49,33,40,2017-11-29T02:00:00+08:00
7387,36,45,49,49,33,40,2017-11-29T03:00:00+08:00
